Track,Position,No,Driver First Name,Driver Last Name,Team,Engine Manufacturer,Qualifying 1,Qualifying 2,Qualifying 3,Laps,Starting Grid,Time/Retired,Points,Set Fastest Lap,Fastest Lap Time
Azerbaijan,2,1,Max,Verstappen,Red Bull Racing Honda RBPT,RBPT,01:41.4,01:40.8,01:40.4,20,2,2.137,18,No,01:44.2
Azerbaijan,3,16,Charles,Leclerc,Ferrari,Ferrari,01:41.3,01:41.0,01:40.2,21,1,21.217,15,No,01:44.6
Azerbaijan,4,14,Fernando,Alonso,Aston Martin Aramco Mercedes,Mercedes,01:41.7,01:41.4,01:41.3,23,6,22.024,12,No,01:44.2
Azerbaijan,5,55,Carlos,Sainz,Ferrari,Ferrari,01:42.2,01:41.4,01:41.0,24,4,45.491,10,No,01:45.2
Azerbaijan,6,44,Lewis,Hamilton,Mercedes,Mercedes,01:42.1,01:41.7,01:41.2,24,5,46.145,8,No,01:45.3
Azerbaijan,7,18,Lance,Stroll,Aston Martin Aramco Mercedes,Mercedes,01:42.5,01:41.6,01:41.6,23,9,51.617,6,No,01:45.6
Azerbaijan,8,63,George,Russell,Mercedes,Mercedes,01:42.1,01:41.7,N/A,18,11,74.24,5,Yes,01:43.4
Azerbaijan,9,4,Lando,Norris,McLaren Mercedes,Mercedes,01:42.2,01:41.5,01:41.3,20,7,80.376,2,No,01:45.7
Azerbaijan,10,22,Yuki,Tsunoda,AlphaTauri Honda RBPT,RBPT,01:42.2,01:41.6,01:41.6,23,8,83.862,1,No,01:45.7
Azerbaijan,11,81,Oscar,Piastri,McLaren Mercedes,Mercedes,01:42.5,01:41.6,01:41.6,24,10,86.501,0,No,01:45.6
Azerbaijan,12,23,Alexander,Albon,Williams Mercedes,Mercedes,01:42.6,01:41.8,N/A,19,12,88.623,0,No,01:45.9
Azerbaijan,13,20,Kevin,Magnussen,Haas Ferrari,Ferrari,01:42.6,N/A,N/A,11,16,89.729,0,No,01:45.9
Azerbaijan,14,10,Pierre,Gasly,Alpine Renault,Renault,01:42.8,N/A,N/A,10,17,91.332,0,No,01:45.5
Azerbaijan,15,31,Esteban,Ocon,Alpine Renault,Renault,01:44.9,N/A,N/A,6,19,97.794,0,No,01:45.9
Azerbaijan,16,2,Logan,Sargeant,Williams Mercedes,Mercedes,01:42.6,01:42.3,N/A,19,14,100.943,0,No,01:46.5
Azerbaijan,17,27,Nico,Hulkenberg,Haas Ferrari,Ferrari,01:55.3,N/A,N/A,3,20,+1 lap,0,No,01:46.7
Azerbaijan,18,77,Valtteri,Bottas,Kick Sauber Ferrari,Ferrari,01:42.2,01:41.8,N/A,19,13,+1 lap,0,No,01:46.3
Azerbaijan,NC,24,Guanyu,Zhou,Kick Sauber Ferrari,Ferrari,01:42.2,01:42.4,N/A,19,15,DNF,0,No,01:47.6
Azerbaijan,NC,21,Nyck,De Vries,AlphaTauri Honda RBPT,RBPT,01:43.4,N/A,N/A,9,18,DNF,0,No,01:48.8
Miami,2,11,Sergio,Perez,Red Bull Racing Honda RBPT,RBPT,01:27.7,01:27.3,01:26.8,20,1,5.384,18,No,01:30.6
Miami,3,14,Fernando,Alonso,Aston Martin Aramco Mercedes,Mercedes,01:28.2,01:27.1,01:27.2,19,2,26.305,15,No,01:30.5
Miami,4,63,George,Russell,Mercedes,Mercedes,01:28.1,01:27.7,01:27.8,20,6,33.229,12,No,01:31.0
Miami,5,55,Carlos,Sainz,Ferrari,Ferrari,01:27.7,01:27.1,01:27.3,18,3,42.511,10,No,01:31.4
Miami,6,44,Lewis,Hamilton,Mercedes,Mercedes,01:27.8,01:28.0,N/A,15,13,51.249,8,No,01:30.7
Miami,7,16,Charles,Leclerc,Ferrari,Ferrari,01:27.7,01:27.0,01:27.9,19,7,52.988,6,No,01:31.4
Miami,8,10,Pierre,Gasly,Alpine Renault,Renault,01:28.1,01:27.6,01:27.8,20,5,55.67,4,No,01:32.0
Miami,9,31,Esteban,Ocon,Alpine Renault,Renault,01:27.9,01:27.4,01:27.9,20,8,58.123,2,No,01:31.1
Miami,10,20,Kevin,Magnussen,Haas Ferrari,Ferrari,01:27.8,01:27.7,01:27.8,19,4,62.945,1,No,01:31.7
Miami,11,22,Yuki,Tsunoda,AlphaTauri Honda RBPT,RBPT,01:28.4,N/A,N/A,10,17,64.309,0,No,01:31.0
Miami,12,18,Lance,Stroll,Aston Martin Aramco Mercedes,Mercedes,01:28.5,N/A,N/A,8,18,64.754,0,No,01:30.9
Miami,14,23,Alexander,Albon,Williams Mercedes,Mercedes,01:28.2,01:27.8,N/A,15,11,72.861,0,No,01:31.9
Miami,15,27,Nico,Hulkenberg,Haas Ferrari,Ferrari,01:27.9,01:27.9,N/A,15,12,74.95,0,No,01:30.9
Miami,16,24,Guanyu,Zhou,Kick Sauber Ferrari,Ferrari,01:28.2,01:28.1,N/A,17,14,78.44,0,No,01:31.7
Miami,17,4,Lando,Norris,McLaren Mercedes,Mercedes,01:28.4,N/A,N/A,8,16,87.717,0,No,01:32.4
Miami,18,21,Nyck,De Vries,AlphaTauri Honda RBPT,RBPT,01:28.3,01:28.4,N/A,16,15,88.949,0,No,01:31.6
Miami,19,81,Oscar,Piastri,McLaren Mercedes,Mercedes,01:28.5,N/A,N/A,9,19,+1 lap,0,No,01:32.0
Miami,20,2,Logan,Sargeant,Williams Mercedes,Mercedes,01:28.6,N/A,N/A,10,20,+1 lap,0,No,01:32.4
Monaco,1,1,Max,Verstappen,Red Bull Racing Honda RBPT,RBPT,01:12.4,01:11.9,01:11.4,30,1,48:52.0,25,No,01:16.6
Monaco,2,14,Fernando,Alonso,Aston Martin Aramco Mercedes,Mercedes,01:12.9,01:12.1,01:11.4,25,2,27.921,18,No,01:16.7
Monaco,3,31,Esteban,Ocon,Alpine Renault,Renault,01:12.9,01:12.1,01:11.5,26,3,36.99,15,No,01:16.5
Monaco,4,44,Lewis,Hamilton,Mercedes,Mercedes,01:12.7,01:12.2,01:11.6,28,5,39.062,13,Yes,01:15.7
Monaco,5,63,George,Russell,Mercedes,Mercedes,01:12.8,01:12.2,01:12.0,29,8,56.284,10,No,01:16.8
Monaco,6,16,Charles,Leclerc,Ferrari,Ferrari,01:12.9,01:12.2,01:11.7,30,6,61.89,8,No,01:15.8
Monaco,7,10,Pierre,Gasly,Alpine Renault,Renault,01:13.0,01:12.2,01:11.9,25,7,62.362,6,No,01:15.8
Monaco,8,55,Carlos,Sainz,Ferrari,Ferrari,01:13.0,01:12.2,01:11.6,26,4,63.391,4,No,01:16.4
Monaco,9,4,Lando,Norris,McLaren Mercedes,Mercedes,01:12.9,01:12.4,01:12.3,23,10,+1 lap,2,No,01:17.8
Monaco,10,81,Oscar,Piastri,McLaren Mercedes,Mercedes,01:13.0,01:12.4,N/A,22,11,+1 lap,1,No,01:17.5
Monaco,11,77,Valtteri,Bottas,Kick Sauber Ferrari,Ferrari,01:13.0,01:12.6,N/A,22,15,+1 lap,0,No,01:17.8
Monaco,12,21,Nyck,De Vries,AlphaTauri Honda RBPT,RBPT,01:13.1,01:12.4,N/A,20,12,+1 lap,0,No,01:17.6
Monaco,13,24,Guanyu,Zhou,Kick Sauber Ferrari,Ferrari,01:13.5,N/A,N/A,13,19,+1 lap,0,No,01:16.9
Monaco,14,23,Alexander,Albon,Williams Mercedes,Mercedes,01:12.7,01:12.5,N/A,19,13,+1 lap,0,No,01:16.7
Monaco,15,22,Yuki,Tsunoda,AlphaTauri Honda RBPT,RBPT,01:12.6,01:12.2,01:12.1,29,9,+2 laps,0,No,01:17.7
Monaco,16,11,Sergio,Perez,Red Bull Racing Honda RBPT,RBPT,01:13.9,N/A,N/A,4,20,+2 laps,0,No,01:16.3
Monaco,17,27,Nico,Hulkenberg,Haas Ferrari,Ferrari,01:13.3,N/A,N/A,8,18,+2 laps,0,No,01:17.0
Monaco,18,2,Logan,Sargeant,Williams Mercedes,Mercedes,01:13.1,N/A,N/A,13,16,+2 laps,0,No,01:17.3
Monaco,19,20,Kevin,Magnussen,Haas Ferrari,Ferrari,01:13.3,N/A,N/A,9,17,DNF,0,No,01:18.4
Monaco,NC,18,Lance,Stroll,Aston Martin Aramco Mercedes,Mercedes,01:12.7,01:12.6,N/A,19,14,DNF,0,No,01:17.8
Spain,1,1,Max,Verstappen,Red Bull Racing Honda RBPT,RBPT,01:13.6,01:12.8,01:12.3,20,1,27:57.9,26,Yes,01:16.3
Spain,2,44,Lewis,Hamilton,Mercedes,Mercedes,01:13.5,01:13.2,01:12.8,21,4,24.09,18,No,01:16.7
Spain,3,63,George,Russell,Mercedes,Mercedes,01:13.3,01:13.4,N/A,18,12,32.389,15,No,01:17.9
Spain,4,11,Sergio,Perez,Red Bull Racing Honda RBPT,RBPT,01:13.9,01:13.3,N/A,17,11,35.812,12,No,01:16.7
Spain,5,55,Carlos,Sainz,Ferrari,Ferrari,01:13.4,01:12.8,01:12.7,22,2,45.698,10,No,01:18.4
Spain,6,18,Lance,Stroll,Aston Martin Aramco Mercedes,Mercedes,01:12.9,01:13.0,01:12.8,23,5,63.32,8,No,01:18.7
Spain,7,14,Fernando,Alonso,Aston Martin Aramco Mercedes,Mercedes,01:13.4,01:13.3,01:13.2,18,8,64.127,6,No,01:18.1
Spain,8,31,Esteban,Ocon,Alpine Renault,Renault,01:13.8,01:13.1,01:13.0,23,6,69.242,4,No,01:18.9
Spain,9,24,Guanyu,Zhou,Kick Sauber Ferrari,Ferrari,01:13.7,01:13.5,N/A,16,13,71.878,2,No,01:18.8
Spain,10,10,Pierre,Gasly,Alpine Renault,Renault,01:13.7,01:13.1,01:13.7,20,10,73.53,1,No,01:18.4
Spain,11,16,Charles,Leclerc,Ferrari,Ferrari,01:14.1,N/A,N/A,10,19,74.419,0,No,01:18.4
Spain,12,22,Yuki,Tsunoda,AlphaTauri Honda RBPT,RBPT,01:13.9,01:14.5,N/A,19,15,75.416,0,No,01:18.9
Spain,13,81,Oscar,Piastri,McLaren Mercedes,Mercedes,01:13.7,01:13.1,01:13.5,18,9,+1 lap,0,No,01:18.7
Spain,14,21,Nyck,De Vries,AlphaTauri Honda RBPT,RBPT,01:13.6,01:14.1,N/A,16,14,+1 lap,0,No,01:18.6
Spain,15,27,Nico,Hulkenberg,Haas Ferrari,Ferrari,01:13.4,01:13.0,01:13.1,21,7,+1 lap,0,No,01:18.8
Spain,16,23,Alexander,Albon,Williams Mercedes,Mercedes,01:14.1,N/A,N/A,8,18,+1 lap,0,No,01:19.1
Spain,17,4,Lando,Norris,McLaren Mercedes,Mercedes,01:13.3,01:12.8,01:12.8,22,3,+1 lap,0,No,01:17.2
Spain,18,20,Kevin,Magnussen,Haas Ferrari,Ferrari,01:14.0,N/A,N/A,9,17,+1 lap,0,No,01:18.1
Spain,19,77,Valtteri,Bottas,Kick Sauber Ferrari,Ferrari,01:14.0,N/A,N/A,10,16,+1 lap,0,No,01:18.2
Spain,20,2,Logan,Sargeant,Williams Mercedes,Mercedes,01:14.7,N/A,N/A,6,20,+1 lap,0,No,01:19.2
Canada,1,1,Max,Verstappen,Red Bull Racing Honda RBPT,RBPT,01:20.9,01:19.1,01:25.9,26,1,33:58.3,25,No,01:15.6
Canada,2,14,Fernando,Alonso,Aston Martin Aramco Mercedes,Mercedes,01:22.7,01:20.3,01:27.1,25,2,9.57,18,No,01:15.8
Canada,3,44,Lewis,Hamilton,Mercedes,Mercedes,01:21.5,01:19.8,01:27.3,25,3,14.168,15,No,01:15.4
Canada,5,55,Carlos,Sainz,Ferrari,Ferrari,01:21.8,01:20.6,N/A,22,11,21.54,10,No,01:15.9
Canada,6,11,Sergio,Perez,Red Bull Racing Honda RBPT,RBPT,01:22.2,01:21.0,N/A,23,12,51.028,9,Yes,01:14.5
Canada,7,23,Alexander,Albon,Williams Mercedes,Mercedes,01:22.2,01:19.7,01:31.3,24,9,60.813,6,No,01:16.9
Canada,8,31,Esteban,Ocon,Alpine Renault,Renault,01:22.1,01:20.4,01:27.9,25,6,61.692,4,No,01:16.8
Canada,9,18,Lance,Stroll,Aston Martin Aramco Mercedes,Mercedes,01:22.7,N/A,N/A,11,16,64.402,2,No,01:16.6
Canada,10,77,Valtteri,Bottas,Kick Sauber Ferrari,Ferrari,01:22.4,01:21.7,N/A,21,14,64.432,1,No,01:16.6
Canada,11,81,Oscar,Piastri,McLaren Mercedes,Mercedes,01:22.2,01:19.9,01:29.3,26,8,65.101,0,No,01:16.6
Canada,12,10,Pierre,Gasly,Alpine Renault,Renault,01:22.3,01:21.8,N/A,24,15,65.249,0,No,01:16.4
Canada,13,4,Lando,Norris,McLaren Mercedes,Mercedes,01:22.0,01:19.3,01:28.0,26,7,68.363,0,No,01:16.4
Canada,14,22,Yuki,Tsunoda,AlphaTauri Honda RBPT,RBPT,01:23.3,N/A,N/A,14,19,73.423,0,No,01:16.7
Canada,15,27,Nico,Hulkenberg,Haas Ferrari,Ferrari,01:21.8,01:20.1,01:27.9,25,5,+1 lap,0,No,01:17.2
Canada,16,24,Guanyu,Zhou,Kick Sauber Ferrari,Ferrari,01:23.3,N/A,N/A,11,20,+1 lap,0,No,01:17.1
Canada,17,20,Kevin,Magnussen,Haas Ferrari,Ferrari,01:22.7,01:21.5,N/A,20,13,+1 lap,0,No,01:16.1
Canada,18,21,Nyck,De Vries,AlphaTauri Honda RBPT,RBPT,01:22.9,N/A,N/A,11,17,+1 lap,0,No,01:16.7
Canada,NC,63,George,Russell,Mercedes,Mercedes,01:21.6,01:20.4,01:27.6,26,4,DNF,0,No,01:17.1
Canada,NC,2,Logan,Sargeant,Williams Mercedes,Mercedes,01:23.1,N/A,N/A,12,18,DNF,0,No,01:18.4
Austria,1,1,Max,Verstappen,Red Bull Racing Honda RBPT,RBPT,01:05.1,01:05.0,01:04.4,24,1,25:33.6,26,Yes,01:07.0
Austria,2,16,Charles,Leclerc,Ferrari,Ferrari,01:05.6,01:05.1,01:04.4,26,2,5.155,18,No,01:08.8
Austria,3,11,Sergio,Perez,Red Bull Racing Honda RBPT,RBPT,01:05.2,02:06.7,N/A,19,15,17.188,15,No,01:08.1
Austria,4,4,Lando,Norris,McLaren Mercedes,Mercedes,01:05.6,01:05.0,01:04.7,23,4,26.327,12,No,01:08.7
Austria,5,14,Fernando,Alonso,Aston Martin Aramco Mercedes,Mercedes,01:05.7,01:05.2,01:04.9,27,7,30.317,10,No,01:09.1
Austria,6,55,Carlos,Sainz,Ferrari,Ferrari,01:05.3,01:05.0,01:04.6,25,3,31.377,8,No,01:08.9
Austria,7,63,George,Russell,Mercedes,Mercedes,01:05.7,01:05.4,N/A,21,11,48.403,6,No,01:09.3
Austria,8,44,Lewis,Hamilton,Mercedes,Mercedes,01:05.7,01:05.2,01:04.8,25,5,49.196,4,No,01:09.2
Austria,9,18,Lance,Stroll,Aston Martin Aramco Mercedes,Mercedes,01:05.7,01:05.1,01:04.9,25,6,59.043,2,No,01:08.5
Austria,10,10,Pierre,Gasly,Alpine Renault,Renault,01:05.5,01:05.3,01:05.2,21,9,67.667,1,No,01:09.0
Austria,11,23,Alexander,Albon,Williams Mercedes,Mercedes,01:05.7,01:05.4,01:05.8,21,10,79.767,0,No,01:09.6
Austria,12,24,Guanyu,Zhou,Kick Sauber Ferrari,Ferrari,01:05.8,N/A,N/A,9,17,+1 lap,0,No,01:09.8
Austria,13,2,Logan,Sargeant,Williams Mercedes,Mercedes,01:05.9,N/A,N/A,9,18,+1 lap,0,No,01:09.6
Austria,14,31,Esteban,Ocon,Alpine Renault,Renault,01:05.7,01:05.5,N/A,15,12,+1 lap,0,No,01:09.8
Austria,15,77,Valtteri,Bottas,Kick Sauber Ferrari,Ferrari,01:05.8,01:05.7,N/A,14,14,+1 lap,0,No,01:09.9
Austria,16,81,Oscar,Piastri,McLaren Mercedes,Mercedes,01:05.7,01:05.6,N/A,19,13,+1 lap,0,No,01:09.9
Austria,17,21,Nyck,De Vries,AlphaTauri Honda RBPT,RBPT,01:06.0,N/A,N/A,10,20,+1 lap,0,No,01:09.9
Austria,18,20,Kevin,Magnussen,Haas Ferrari,Ferrari,01:06.0,N/A,N/A,10,19,+1 lap,0,No,01:10.2
Austria,19,22,Yuki,Tsunoda,AlphaTauri Honda RBPT,RBPT,01:05.8,N/A,N/A,10,16,+1 lap,0,No,01:09.6
Austria,NC,27,Nico,Hulkenberg,Haas Ferrari,Ferrari,01:05.7,01:05.4,01:05.1,24,8,DNF,0,No,01:11.1
Great Britain,1,1,Max,Verstappen,Red Bull Racing Honda RBPT,RBPT,01:29.4,01:27.7,01:26.7,26,1,25:16.9,26,Yes,01:30.3
Great Britain,2,4,Lando,Norris,McLaren Mercedes,Mercedes,01:28.9,01:28.0,01:27.0,26,2,3.798,18,No,01:30.5
Great Britain,3,44,Lewis,Hamilton,Mercedes,Mercedes,01:29.4,01:28.5,01:27.2,25,7,6.783,15,No,01:30.5
Great Britain,4,81,Oscar,Piastri,McLaren Mercedes,Mercedes,01:29.9,01:27.8,01:27.1,26,3,7.776,12,No,01:30.9
Great Britain,5,63,George,Russell,Mercedes,Mercedes,01:29.4,01:28.8,01:27.2,24,6,11.206,10,No,01:31.1
Great Britain,6,11,Sergio,Perez,Red Bull Racing Honda RBPT,RBPT,01:29.8,N/A,N/A,11,15,12.882,8,No,01:30.9
Great Britain,7,14,Fernando,Alonso,Aston Martin Aramco Mercedes,Mercedes,01:29.9,01:28.4,01:27.7,24,9,17.193,6,No,01:31.3
Great Britain,8,23,Alexander,Albon,Williams Mercedes,Mercedes,01:29.5,01:28.1,01:27.5,25,8,17.878,4,No,01:31.3
Great Britain,9,16,Charles,Leclerc,Ferrari,Ferrari,01:29.1,01:28.4,01:27.1,25,4,18.689,2,No,01:31.3
Great Britain,10,55,Carlos,Sainz,Ferrari,Ferrari,01:29.9,01:28.3,01:27.1,26,5,19.448,1,No,01:31.4
Great Britain,11,2,Logan,Sargeant,Williams Mercedes,Mercedes,01:29.9,01:29.0,N/A,19,14,23.632,0,No,01:31.7
Great Britain,12,77,Valtteri,Bottas,Kick Sauber Ferrari,Ferrari,01:32.4,N/A,N/A,7,20,25.83,0,No,01:31.9
Great Britain,13,27,Nico,Hulkenberg,Haas Ferrari,Ferrari,01:29.6,01:28.9,N/A,17,11,26.663,0,No,01:31.8
Great Britain,14,18,Lance,Stroll,Aston Martin Aramco Mercedes,Mercedes,01:29.4,01:28.9,N/A,19,12,27.483,0,No,01:31.5
Great Britain,15,24,Guanyu,Zhou,Kick Sauber Ferrari,Ferrari,01:30.0,N/A,N/A,11,17,29.82,0,No,01:31.8
Great Britain,16,22,Yuki,Tsunoda,AlphaTauri Honda RBPT,RBPT,01:30.0,N/A,N/A,11,16,31.225,0,No,01:32.1
Great Britain,17,21,Nyck,De Vries,AlphaTauri Honda RBPT,RBPT,01:30.1,N/A,N/A,11,18,33.128,0,No,01:32.4
Great Britain,18,10,Pierre,Gasly,Alpine Renault,Renault,01:29.5,01:28.8,01:27.7,24,10,DNF,0,No,01:31.5
Great Britain,NC,20,Kevin,Magnussen,Haas Ferrari,Ferrari,01:30.5,N/A,N/A,11,19,DNF,0,No,01:33.4
Great Britain,NC,31,Esteban,Ocon,Alpine Renault,Renault,01:29.7,01:29.0,N/A,18,13,DNF,0,No,01:33.9
